rollno,nameid,course name,course id,paper_group_id,year,branch,email
2026EC2010,Siddharth Iyengar,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1010@rbunagpur.in
2026CE2011,Neha Pathak,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1011@rbunagpur.in
2026CE2012,Ankit Gohil,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1012@rbunagpur.in
2026IT2013,Asha Ojha,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1013@rbunagpur.in
2026EC2014,Pari Aggarwal,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1014@rbunagpur.in
2026EE2015,Pradeep Iyer,Network Theory,EE201,EE_YR2_GRP,2,EE,student1015@rbunagpur.in
2026EE2016,Mayur Grewal,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1016@rbunagpur.in
2026IT2017,Megha Dubey,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1017@rbunagpur.in
2026EC2018,Sameer Gaekwad,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1018@rbunagpur.in
2026EC2019,Isha Naidu,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1019@rbunagpur.in
2026IT2020,Seema Parekh,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1020@rbunagpur.in
2026EE2021,Megha Solanki,Control Systems,EE301,EE_YR3_GRP,3,EE,student1021@rbunagpur.in
2026CS2022,Aditya Kaur,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1022@rbunagpur.in
2026CS2023,Akash Tiwari,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1023@rbunagpur.in
2026EC2024,Arjun Verma,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1024@rbunagpur.in
2026EC2025,Gaurav Chatterjee,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1025@rbunagpur.in
2026CE2026,Sameer Mukherjee,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1026@rbunagpur.in
2026ME2027,Aryan Dutta,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1027@rbunagpur.in
2026EE2028,Sameer Ojha,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1028@rbunagpur.in
2026EC2029,Pooja Parekh,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1029@rbunagpur.in
2026IT2030,Arnav Reddy,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1030@rbunagpur.in
2026CE2031,Girish Wankhede,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1031@rbunagpur.in
2026ME2032,Ananya Rathod,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1032@rbunagpur.in
2026IT2033,Sanjay Dabre,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1033@rbunagpur.in
2026EE2034,Sunita Chatterjee,Control Systems,EE301,EE_YR3_GRP,3,EE,student1034@rbunagpur.in
2026EE2035,Vaibhav Chauhan,Control Systems,EE301,EE_YR3_GRP,3,EE,student1035@rbunagpur.in
2026CS2036,Diya Malhotra,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1036@rbunagpur.in
2026ME2037,Maitri Mann,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1037@rbunagpur.in
2026CE2038,Atharv Mehta,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1038@rbunagpur.in
2026CE2039,Deepa Shetty,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1039@rbunagpur.in
2026IT2040,Kavya Bhide,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1040@rbunagpur.in
2026EC2041,Sai Barad,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1041@rbunagpur.in
2026EC2042,Vanya Yadav,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1042@rbunagpur.in
2026EC2043,Vihaan Kaur,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1043@rbunagpur.in
2026ME2044,Sumit Sidhu,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1044@rbunagpur.in
2026EC2045,Dhiraj Chauhan,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1045@rbunagpur.in
2026ME2046,Amit Barad,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1046@rbunagpur.in
2026EE2047,Vani Pillai,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1047@rbunagpur.in
2026CS2048,Aditya Sandhu,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1048@rbunagpur.in
2026CS2049,Pari Shukla,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1049@rbunagpur.in
2026CE2050,Shanaya Patil,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1050@rbunagpur.in
2026EC2051,Advait Malhotra,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1051@rbunagpur.in
2026ME2052,Sanjay Vaghela,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1052@rbunagpur.in
2026EC2053,Vani Jain,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1053@rbunagpur.in
2026EE2054,Aditya Mukherjee,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1054@rbunagpur.in
2026CE2055,Vivaan Bose,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1055@rbunagpur.in
2026EE2056,Manoj Gupta,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1056@rbunagpur.in
2026CE2057,Jiya Aulakh,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1057@rbunagpur.in
2026CS2058,Arnav Bhide,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1058@rbunagpur.in
2026IT2059,Ishaan Mishra,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1059@rbunagpur.in
2026EE2060,Aanya Das,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1060@rbunagpur.in
2026IT2061,Vanya Jain,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1061@rbunagpur.in
2026EE2062,Shruti Gaekwad,Network Theory,EE201,EE_YR2_GRP,2,EE,student1062@rbunagpur.in
2026EE2063,Maitri Menon,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1063@rbunagpur.in
2026CE2064,Suresh Iyer,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1064@rbunagpur.in
2026CE2065,Pari Kapoor,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1065@rbunagpur.in
2026CS2066,Reyansh Aggarwal,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1066@rbunagpur.in
2026IT2067,Aanya Sharma,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1067@rbunagpur.in
2026EE2068,Asha Iyer,Control Systems,EE301,EE_YR3_GRP,3,EE,student1068@rbunagpur.in
2026EE2069,Bhavya Bansal,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1069@rbunagpur.in
2026CE2070,Ishaan Grewal,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1070@rbunagpur.in
2026IT2071,Manoj Mukherjee,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1071@rbunagpur.in
2026ME2072,Ishani Mann,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1072@rbunagpur.in
2026ME2073,Ankit Singh,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1073@rbunagpur.in
2026ME2074,Kiran Mukherjee,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1074@rbunagpur.in
2026EE2075,Shruti Wankhede,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1075@rbunagpur.in
2026IT2076,Sunita Barad,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1076@rbunagpur.in
2026CS2077,Sai Mori,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1077@rbunagpur.in
2026CS2078,Ansh Banerjee,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1078@rbunagpur.in
2026IT2079,Umesh Gaekwad,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1079@rbunagpur.in
2026EE2080,Dhwani Vaghela,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1080@rbunagpur.in
2026CS2081,Amol Dubey,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1081@rbunagpur.in
2026IT2082,Pradeep Joshi,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1082@rbunagpur.in
2026CE2083,Manish Shukla,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1083@rbunagpur.in
2026EC2084,Megha Khanna,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1084@rbunagpur.in
2026CS2085,Maitri Patil,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1085@rbunagpur.in
2026ME2086,Aditi Sandhu,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1086@rbunagpur.in
2026EC2087,Neha Rathod,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1087@rbunagpur.in
2026EC2088,Suresh Sidhu,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1088@rbunagpur.in
2026CS2089,Manish Ghosh,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1089@rbunagpur.in
2026EE2090,Geeta Mishra,Network Theory,EE201,EE_YR2_GRP,2,EE,student1090@rbunagpur.in
2026ME2091,Lokesh Cheema,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1091@rbunagpur.in
2026EC2092,Arjun Solanki,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1092@rbunagpur.in
2026IT2093,Kabir Garg,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1093@rbunagpur.in
2026CS2094,Ansh Ghuge,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1094@rbunagpur.in
2026CE2095,Anvi Shukla,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1095@rbunagpur.in
2026CS2096,Asha Dutta,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1096@rbunagpur.in
2026ME2097,Rahul Garg,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1097@rbunagpur.in
2026EE2098,Anvi Wankhede,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1098@rbunagpur.in
2026CE2099,Vivaan Banerjee,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1099@rbunagpur.in
2026EE2100,Kiara Nair,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1100@rbunagpur.in
2026EC2101,Advait Zala,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1101@rbunagpur.in
2026ME2102,Yash Mann,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1102@rbunagpur.in
2026EC2103,Siddharth Shinde,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1103@rbunagpur.in
2026EE2104,Shreya Dubey,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1104@rbunagpur.in
2026EC2105,Myra Zala,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1105@rbunagpur.in
2026CS2106,Shreya Mann,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1106@rbunagpur.in
2026EE2107,Pradeep Deshmukh,Control Systems,EE301,EE_YR3_GRP,3,EE,student1107@rbunagpur.in
2026CS2108,Deepa Dubey,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1108@rbunagpur.in
2026CS2109,Anay Mukherjee,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1109@rbunagpur.in
2026IT2110,Vani Bansal,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1110@rbunagpur.in
2026ME2111,Rohan Trivedi,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1111@rbunagpur.in
2026CS2112,Ankit Ghuge,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1112@rbunagpur.in
2026IT2113,Sneha Mori,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1113@rbunagpur.in
2026CE2114,Mayur Yadav,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1114@rbunagpur.in
2026CE2115,Abhishek Jadhav,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1115@rbunagpur.in
2026EE2116,Sunita Goud,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1116@rbunagpur.in
2026CS2117,Vaibhav Sandhu,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1117@rbunagpur.in
2026EC2118,Vaibhav Chopde,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1118@rbunagpur.in
2026CS2119,Vanya Jadeja,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1119@rbunagpur.in
2026CS2120,Vinay Roy,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1120@rbunagpur.in
2026EC2121,Anay Barad,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1121@rbunagpur.in
2026CS2122,Amit Gupta,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1122@rbunagpur.in
2026EE2123,Tanmay Vaghela,Network Theory,EE201,EE_YR2_GRP,2,EE,student1123@rbunagpur.in
2026EC2124,Amit Ghosh,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1124@rbunagpur.in
2026IT2125,Abhishek Ojha,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1125@rbunagpur.in
2026ME2126,Asha Aggarwal,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1126@rbunagpur.in
2026CS2127,Arjun Wankhede,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1127@rbunagpur.in
2026CS2128,Kiran Gill,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1128@rbunagpur.in
2026EE2129,Girish Mukherjee,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1129@rbunagpur.in
2026EC2130,Manoj Iyengar,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1130@rbunagpur.in
2026EE2131,Sia Aulakh,Control Systems,EE301,EE_YR3_GRP,3,EE,student1131@rbunagpur.in
2026CS2132,Ritu Zala,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1132@rbunagpur.in
2026CS2133,Ansh Pathak,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1133@rbunagpur.in
2026CE2134,Pranav Dhillon,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1134@rbunagpur.in
2026CE2135,Umesh Sharma,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1135@rbunagpur.in
2026ME2136,Kiara Ghuge,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1136@rbunagpur.in
2026EE2137,Bhavya Yadav,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1137@rbunagpur.in
2026CS2138,Sai Vaghela,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1138@rbunagpur.in
2026ME2139,Ishani Rathod,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1139@rbunagpur.in
2026ME2140,Ishani Cheema,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1140@rbunagpur.in
2026CS2141,Siddharth Mori,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1141@rbunagpur.in
2026EE2142,Sneha Pandey,Network Theory,EE201,EE_YR2_GRP,2,EE,student1142@rbunagpur.in
2026EC2143,Swapnil Kaur,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1143@rbunagpur.in
2026CE2144,Anita Iyer,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1144@rbunagpur.in
2026EC2145,Ishani Mishra,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1145@rbunagpur.in
2026CE2146,Arjun Trivedi,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1146@rbunagpur.in
2026CS2147,Nitin Dabre,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1147@rbunagpur.in
2026ME2148,Esha Mori,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1148@rbunagpur.in
2026CE2149,Suresh Khanna,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1149@rbunagpur.in
2026EC2150,Sara Gill,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1150@rbunagpur.in
2026CE2151,Yash Banerjee,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1151@rbunagpur.in
2026IT2152,Sunita Rao,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1152@rbunagpur.in
2026ME2153,Kriti Dubey,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1153@rbunagpur.in
2026CS2154,Kiara Shetty,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1154@rbunagpur.in
2026EE2155,Ayaan Bose,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1155@rbunagpur.in
2026IT2156,Swapnil Patil,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1156@rbunagpur.in
2026CE2157,Umesh Sarkar,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1157@rbunagpur.in
2026CE2158,Piyush Pandey,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1158@rbunagpur.in
2026CE2159,Ansh Wankhede,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1159@rbunagpur.in
2026EE2160,Anita Aggarwal,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1160@rbunagpur.in
2026EE2161,Aavya Solanki,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1161@rbunagpur.in
2026CS2162,Sumit Cheema,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1162@rbunagpur.in
2026IT2163,Bhavya Chopde,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1163@rbunagpur.in
2026CS2164,Vivaan Mishra,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1164@rbunagpur.in
2026CE2165,Avni Brar,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1165@rbunagpur.in
2026EC2166,Seema Gupta,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1166@rbunagpur.in
2026ME2167,Vani Rathod,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1167@rbunagpur.in
2026IT2168,Abhishek Bose,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1168@rbunagpur.in
2026CS2169,Vinay Dutta,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1169@rbunagpur.in
2026EE2170,Shreya Mukherjee,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1170@rbunagpur.in
2026IT2171,Anay Sharma,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1171@rbunagpur.in
2026ME2172,Kiran Verma,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1172@rbunagpur.in
2026EC2173,Tanya Bansal,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1173@rbunagpur.in
2026CS2174,Tanya Chauhan,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1174@rbunagpur.in
2026ME2175,Shruti Goel,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1175@rbunagpur.in
2026EE2176,Kiara Kulkarni,Network Theory,EE201,EE_YR2_GRP,2,EE,student1176@rbunagpur.in
2026IT2177,Rajesh Iyengar,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1177@rbunagpur.in
2026CS2178,Vanya Khanna,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1178@rbunagpur.in
2026ME2179,Swapnil Gaekwad,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1179@rbunagpur.in
2026EC2180,Rahul Pawar,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1180@rbunagpur.in
2026EE2181,Ananya Banerjee,Network Theory,EE201,EE_YR2_GRP,2,EE,student1181@rbunagpur.in
2026ME2182,Jiya Yadav,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1182@rbunagpur.in
2026EE2183,Saanvi Ojha,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1183@rbunagpur.in
2026IT2184,Pooja Menon,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1184@rbunagpur.in
2026EE2185,Mayur Pawar,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1185@rbunagpur.in
2026IT2186,Anay Joshi,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1186@rbunagpur.in
2026EE2187,Kiara Gill,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1187@rbunagpur.in
2026EC2188,Pranav Aulakh,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1188@rbunagpur.in
2026IT2189,Trisha Grewal,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1189@rbunagpur.in
2026EE2190,Diya Shukla,Control Systems,EE301,EE_YR3_GRP,3,EE,student1190@rbunagpur.in
2026ME2191,Pari Goud,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1191@rbunagpur.in
2026ME2192,Kiran Shinde,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1192@rbunagpur.in
2026EC2193,Kabir Chatterjee,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1193@rbunagpur.in
2026IT2194,Sneha Chopde,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1194@rbunagpur.in
2026ME2195,Deepa Parmar,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1195@rbunagpur.in
2026EC2196,Aryan Bhide,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1196@rbunagpur.in
2026CS2197,Rahul Shukla,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1197@rbunagpur.in
2026EE2198,Tushar Jadhav,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1198@rbunagpur.in
2026IT2199,Sneha Roy,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1199@rbunagpur.in
2026IT2200,Piyush Nair,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1200@rbunagpur.in
2026IT2201,Sunita Chauhan,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1201@rbunagpur.in
2026CE2202,Harsh Singh,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1202@rbunagpur.in
2026CE2203,Anvi Dhillon,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1203@rbunagpur.in
2026EE2204,Tanmay Bansal,Control Systems,EE301,EE_YR3_GRP,3,EE,student1204@rbunagpur.in
2026EC2205,Shreya Kapoor,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1205@rbunagpur.in
2026CS2206,Manish Vaghela,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1206@rbunagpur.in
2026CS2207,Trisha Mehta,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1207@rbunagpur.in
2026EE2208,Vaibhav Ghuge,Control Systems,EE301,EE_YR3_GRP,3,EE,student1208@rbunagpur.in
2026EC2209,Asha Gill,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1209@rbunagpur.in
2026CS2210,Riya Iyengar,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1210@rbunagpur.in
2026EC2211,Siddharth Pandey,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1211@rbunagpur.in
2026IT2212,Sumit Joshi,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1212@rbunagpur.in
2026CE2213,Pankaj Joshi,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1213@rbunagpur.in
2026ME2214,Diya Mishra,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1214@rbunagpur.in
2026ME2215,Kriti Shetty,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1215@rbunagpur.in
2026ME2216,Vanya Rao,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1216@rbunagpur.in
2026EE2217,Pari More,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1217@rbunagpur.in
2026EC2218,Pranav Shinde,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1218@rbunagpur.in
2026IT2219,Shanaya Parmar,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1219@rbunagpur.in
2026IT2220,Krishna Singh,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1220@rbunagpur.in
2026CS2221,Rani Naidu,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1221@rbunagpur.in
2026EC2222,Mayur Chopde,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1222@rbunagpur.in
2026ME2223,Asha Kapoor,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1223@rbunagpur.in
2026ME2224,Tanmay Verma,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1224@rbunagpur.in
2026EC2225,Vihaan Jadeja,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1225@rbunagpur.in
2026CE2226,Dev Banerjee,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1226@rbunagpur.in
2026CS2227,Piyush Vaghela,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1227@rbunagpur.in
2026CE2228,Shreya Sharma,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1228@rbunagpur.in
2026CE2229,Abhishek Kulkarni,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1229@rbunagpur.in
2026CE2230,Saanvi Kulkarni,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1230@rbunagpur.in
2026IT2231,Bhavya Goud,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1231@rbunagpur.in
2026IT2232,Piyush Dubey,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1232@rbunagpur.in
2026ME2233,Gaurav Kulkarni,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1233@rbunagpur.in
2026ME2234,Asha Pawar,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1234@rbunagpur.in
2026ME2235,Deepa Jadhav,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1235@rbunagpur.in
2026ME2236,Akash Dabre,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1236@rbunagpur.in
2026ME2237,Karan Sen,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1237@rbunagpur.in
2026IT2238,Vivaan Reddy,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1238@rbunagpur.in
2026ME2239,Kiara Dubey,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1239@rbunagpur.in
2026EC2240,Vikram Mishra,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1240@rbunagpur.in
2026IT2241,Sameer Cheema,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1241@rbunagpur.in
2026EC2242,Isha Parmar,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1242@rbunagpur.in
2026EE2243,Ansh Ghosh,Network Theory,EE201,EE_YR2_GRP,2,EE,student1243@rbunagpur.in
2026CE2244,Kriti Banerjee,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1244@rbunagpur.in
2026CE2245,Pradeep Menon,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1245@rbunagpur.in
2026IT2246,Kavya Chatterjee,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1246@rbunagpur.in
2026EC2247,Ishani Zala,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1247@rbunagpur.in
2026EC2248,Ananya Bose,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1248@rbunagpur.in
2026EC2249,Navya Pandey,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1249@rbunagpur.in
2026EE2250,Megha Jadhav,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1250@rbunagpur.in
